Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Slater Butte,20708,9/10/17,475,9.1,51,28,69,82,58,72,98,54,50,72,25,48,56,0
Slater Butte,20708,9/11/17,460,10.5,63,25,76,89,67,79,100,63,31,41,21,43,56,0
Slater Butte,20708,9/12/17,237,6.9,7,20,70,76,66,71,89,63,44,54,29,47,56,0
Slater Butte,20708,9/13/17,448,5.8,290,25,69,82,59,73,100,53,42,49,24,45,55,0
Slater Butte,20708,9/14/17,464,7.7,285,21,57,69,49,62,91,45,40,54,12,31,44,0
Slater Butte,20708,9/15/17,463,8.4,52,22,57,70,48,60,83,43,38,54,27,31,44,0
Slater Butte,20708,9/16/17,332,7.9,197,29,58,67,52,59,83,46,35,45,27,30,44,0
Slater Butte,20708,9/17/17,352,5.7,223,20,55,66,48,57,83,44,52,100,24,34,45,0.17
Slater Butte,20708,9/18/17,184,7.6,231,30,44,49,40,46,56,40,94,100,78,42,43,0.06
Slater Butte,20708,9/19/17,129,6.8,224,23,42,47,39,44,60,40,99,100,97,42,42,0.25
Slater Butte,20708,9/20/17,226,7.5,242,25,42,49,36,44,58,34,95,100,72,41,41,0.1
Slater Butte,20708,9/21/17,265,5.3,348,18,40,47,35,41,63,31,80,99,65,34,37,0.02
Slater Butte,20708,9/22/17,411,8.6,48,24,45,55,36,48,71,32,64,83,44,33,39,0
Slater Butte,20708,9/23/17,376,7.8,49,24,49,62,42,52,79,38,57,75,41,34,42,0
Slater Butte,20708,9/24/17,417,8.3,56,21,55,67,47,58,85,42,50,65,35,36,45,0
Slater Butte,20708,9/25/17,407,8.5,25,22,58,69,52,62,89,48,53,66,38,40,48,0
Slater Butte,20708,9/26/17,421,10,77,29,61,72,52,63,85,48,48,69,30,40,49,0
Slater Butte,20708,9/27/17,424,8.8,77,28,65,77,56,67,94,52,32,43,21,34,49,0
Slater Butte,20708,9/28/17,375,7,188,19,64,76,58,65,91,52,34,44,25,35,48,0
Slater Butte,20708,9/29/17,246,5.9,254,18,56,67,48,57,81,45,58,87,38,41,48,0.01
Slater Butte,20708,9/30/17,408,7.6,340,25,50,64,43,54,84,39,61,86,35,36,43,0
Slater Butte,20708,10/1/17,313,8.4,18,28,43,50,39,45,69,35,65,78,46,32,38,0
Slater Butte,20708,10/2/17,373,9.9,21,37,41,53,35,45,76,32,60,78,41,28,35,0
Slater Butte,20708,10/3/17,395,9.6,76,40,49,58,39,51,75,36,38,58,24,23,37,0
Slater Butte,20708,10/4/17,390,7.1,51,20,53,65,44,55,82,40,32,39,24,24,40,0
Slater Butte,20708,10/5/17,386,5.9,61,16,56,66,46,57,80,41,32,44,22,26,42,0
Slater Butte,20708,10/6/17,384,6.6,307,18,60,72,52,61,91,43,29,34,19,27,44,0
Slater Butte,20708,10/7/17,375,8.4,281,29,53,64,40,56,85,38,52,78,27,34,43,0
Slater Butte,20708,10/8/17,361,11.8,45,40,44,51,38,46,64,34,54,77,33,27,37,0
Slater Butte,20708,10/9/17,341,17.4,95,52,52,62,43,52,70,40,23,34,13,14,36,0
Slater Butte,20708,10/10/17,278,8.1,227,22,49,59,37,49,72,34,42,87,24,24,38,0
Slater Butte,20708,10/11/17,276,6.5,273,18,38,50,33,39,63,27,69,84,45,28,34,0
Slater Butte,20708,10/12/17,302,5.4,294,25,40,53,33,42,74,26,68,85,44,30,35,0
Slater Butte,20708,10/13/17,318,7,312,25,42,54,36,45,69,33,71,85,50,33,37,0
Slater Butte,20708,10/14/17,342,17.1,83,38,44,53,34,46,65,30,39,74,21,17,34,0
Slater Butte,20708,10/15/17,291,11.4,81,38,52,62,43,54,77,41,24,32,16,17,38,0
Slater Butte,20708,10/16/17,318,3.1,98,13,62,73,52,63,90,46,23,31,18,24,44,0
Slater Butte,20708,10/17/17,297,5.1,252,13,61,72,54,61,90,47,28,43,20,27,44,0
Slater Butte,20708,10/18/17,320,7,210,21,56,68,48,58,83,44,36,46,23,28,43,0
Slater Butte,20708,10/19/17,93,10.3,225,41,41,48,32,41,51,32,82,99,40,36,39,0.54
Slater Butte,20708,10/20/17,,,,21,,37,32,,42,32,,99,98,,,
Slater Butte,20708,10/21/17,103,8.9,227,30,39,45,32,40,47,32,99,100,99,39,39,0.41
Slater Butte,20708,10/22/17,63,8,224,28,45,48,43,46,49,43,100,100,100,45,45,0.07
Slater Butte,20708,10/23/17,294,16.5,84,41,56,64,46,56,72,45,69,100,46,44,49,0
Slater Butte,20708,10/24/17,298,17,91,43,61,69,54,61,77,51,43,55,32,38,48,0
Slater Butte,20708,10/25/17,296,6.7,31,22,64,69,60,64,85,53,30,41,15,31,47,0
Slater Butte,20708,10/26/17,287,11.2,81,33,62,68,56,62,79,52,35,43,28,34,47,0
Slater Butte,20708,10/27/17,282,12.8,84,27,62,70,56,63,80,53,40,49,30,37,49,0
Slater Butte,20708,10/28/17,280,8.3,72,27,63,73,56,63,84,53,42,50,29,39,49,0
Slater Butte,20708,10/29/17,285,4,222,16,62,70,52,62,90,48,40,52,27,36,48,0
Slater Butte,20708,10/30/17,272,12.2,92,35,50,57,45,51,71,42,51,68,27,32,41,0
Slater Butte,20708,10/31/17,267,12.2,63,36,50,60,40,50,73,36,42,66,11,25,39,0
Slater Butte,20708,11/1/17,261,6.5,256,20,55,62,46,56,82,42,41,74,12,29,43,0
Slater Butte,20708,11/2/17,132,8.7,222,32,42,48,39,43,66,39,92,99,77,39,40,0.06
Slater Butte,20708,11/3/17,63,6.4,263,27,34,39,30,34,40,28,99,99,93,34,34,0.41
Slater Butte,20708,11/4/17,225,5.7,255,17,32,42,28,33,56,22,82,96,66,27,30,0
Slater Butte,20708,11/5/17,91,7.4,229,22,30,35,28,31,38,27,97,98,95,30,30,0.13
Slater Butte,20708,11/6/17,144,5.5,137,27,32,40,28,32,46,26,90,98,78,29,31,0.07
Slater Butte,20708,11/7/17,152,15.5,93,30,34,37,29,33,41,28,71,82,55,25,30,0
Slater Butte,20708,11/8/17,36,10.1,194,41,40,44,38,40,44,37,77,99,40,33,37,1.07
Slater Butte,20708,11/9/17,82,8.9,223,41,37,39,36,38,43,36,99,100,98,37,37,0.56
Slater Butte,20708,11/10/17,115,7.8,225,36,38,44,37,39,52,37,100,100,97,38,38,0.67
Slater Butte,20708,11/11/17,125,5.8,211,19,38,42,35,39,46,35,100,100,99,38,38,0.05
Slater Butte,20708,11/12/17,135,7.7,206,38,40,47,38,42,60,38,97,100,84,39,40,0.1
Slater Butte,20708,11/13/17,71,8.3,224,40,36,41,31,36,42,32,99,99,98,36,36,0.38
Slater Butte,20708,11/14/17,,,,30,,40,31,,52,30,,99,83,,,
Slater Butte,20708,11/15/17,29,8.7,214,35,36,39,34,36,39,34,99,100,98,35,35,0.67
Slater Butte,20708,11/16/17,47,6.8,223,25,32,34,29,32,36,29,99,99,98,32,32,0.13
Slater Butte,20708,11/17/17,,,,24,,37,29,,52,26,,95,84,,,
Slater Butte,20708,11/18/17,198,9.8,94,27,32,39,27,32,49,24,76,88,57,25,29,0.08
Slater Butte,20708,11/19/17,139,8.9,167,23,36,42,31,34,48,27,67,98,39,26,32,0.32
Slater Butte,20708,11/20/17,27,10.1,194,33,44,48,37,,47,36,100,100,98,44,44,1.51
Slater Butte,20708,11/21/17,110,8,26,28,50,54,44,49,53,43,87,100,70,45,47,0.03
Slater Butte,20708,11/22/17,91,9.7,18,31,51,57,47,50,58,46,82,100,60,45,48,0.59
Slater Butte,20708,11/23/17,73,7.8,51,30,48,51,44,48,53,44,100,100,100,48,48,0.31
Slater Butte,20708,11/24/17,153,6,18,29,39,45,35,38,52,32,94,100,82,37,38,0.05
Slater Butte,20708,11/25/17,101,12.1,326,33,45,51,37,43,51,35,73,99,52,36,40,0.01
Slater Butte,20708,11/26/17,38,9.2,45,51,41,51,34,41,50,32,95,100,60,39,40,0.66
Slater Butte,20708,11/27/17,161,3.5,85,15,36,44,33,36,52,31,99,100,93,35,36,0
Slater Butte,20708,11/28/17,60,6.3,317,19,33,35,30,33,36,29,100,100,98,33,33,0.05
Slater Butte,20708,11/29/17,138,15.2,260,30,33,37,30,31,42,26,75,95,62,25,30,0
Slater Butte,20708,11/30/17,68,4.6,315,27,36,40,32,33,40,28,59,71,38,22,30,0
Slater Butte,20708,12/1/17,133,4.2,11,11,37,43,33,36,50,30,78,100,63,31,34,0
Slater Butte,20708,12/2/17,30,6.8,36,23,31,34,27,31,33,27,97,100,82,30,30,0
Slater Butte,20708,12/3/17,,,,22,,33,26,,39,21,,100,100,,,
Slater Butte,20708,12/4/17,172,18.9,257,38,29,34,24,28,39,19,67,100,48,20,26,0
Slater Butte,20708,12/5/17,167,25.6,266,44,33,39,28,32,46,25,56,66,45,19,27,0
Slater Butte,20708,12/6/17,166,27,274,52,39,44,33,37,48,30,42,52,32,17,30,0
Slater Butte,20708,12/7/17,172,24.9,268,40,40,45,36,38,48,32,35,39,30,14,31,0
Slater Butte,20708,12/8/17,158,15.6,265,31,43,46,39,40,52,35,33,40,26,16,32,0
Slater Butte,20708,12/9/17,165,16.3,267,33,43,47,38,41,51,34,38,45,35,19,33,0
Slater Butte,20708,12/10/17,169,20.8,269,39,42,47,38,40,51,34,37,43,31,17,32,0
Slater Butte,20708,12/11/17,156,17,264,31,41,44,38,39,46,35,34,41,29,15,32,0
Slater Butte,20708,12/12/17,138,11.3,254,28,45,52,39,43,57,36,28,37,13,13,33,0
Slater Butte,20708,12/13/17,149,12.4,254,37,50,61,43,49,70,40,20,34,8,9,35,0
Slater Butte,20708,12/14/17,162,20,87,40,45,49,40,44,57,38,40,46,35,22,35,0
Slater Butte,20708,12/15/17,76,7.8,336,30,44,53,30,41,55,28,47,74,26,23,35,0
Slater Butte,20708,12/16/17,159,10.5,58,31,32,36,27,32,45,25,59,80,39,19,27,0
Slater Butte,20708,12/17/17,134,10.6,77,31,38,44,32,37,48,30,52,73,45,22,31,0
Slater Butte,20708,12/18/17,150,5,220,21,45,53,41,44,63,36,64,76,41,33,39,0
Slater Butte,20708,12/19/17,,,,40,,41,27,,41,27,,100,60,,,
Slater Butte,20708,12/20/17,,,,,,,,,,,,,,,,
Slater Butte,20708,12/21/17,,,,34,,37,24,,45,24,,92,60,,,
Slater Butte,20708,12/22/17,83,6.8,232,21,34,38,30,32,40,28,59,78,44,21,29,0.03
Slater Butte,20708,12/23/17,147,9.6,138,24,36,40,31,35,52,30,48,68,30,18,29,0.07
Slater Butte,20708,12/24/17,70,8.8,166,21,37,41,33,36,43,32,53,100,35,20,30,0.01
Slater Butte,20708,12/25/17,142,6.3,221,18,39,46,34,39,56,32,99,100,88,38,39,0.02
Slater Butte,20708,12/26/17,171,4.6,208,13,38,48,32,38,54,31,74,100,29,29,34,0.01
Slater Butte,20708,12/27/17,117,6.4,219,16,39,43,35,39,49,35,89,100,50,35,37,0
Slater Butte,20708,12/28/17,155,7.7,193,18,40,46,34,38,52,32,61,100,27,25,34,0.01
Slater Butte,20708,12/29/17,151,10.3,225,29,43,48,39,42,55,36,56,100,35,27,36,0.03
Slater Butte,20708,12/30/17,130,7.8,195,22,41,47,38,42,55,37,100,100,100,41,41,0.07
Slater Butte,20708,12/31/17,126,12.6,87,27,39,43,35,39,46,34,92,100,79,37,38,0.01
Slater Butte,20708,1/1/18,155,12.3,88,30,45,49,40,44,56,37,62,84,52,32,39,0
Slater Butte,20708,1/2/18,125,18.2,89,31,43,45,40,42,48,39,58,61,55,29,37,0
Slater Butte,20708,1/3/18,96,16.8,89,31,43,47,40,43,49,39,66,99,54,33,38,0.11
Slater Butte,20708,1/4/18,62,11.7,108,32,43,46,41,43,46,39,88,100,79,40,42,0.01
Slater Butte,20708,1/5/18,63,8.3,219,34,40,44,35,40,46,34,99,100,94,40,40,0.27
Slater Butte,20708,1/6/18,124,4.6,100,16,36,42,32,35,44,28,89,100,71,33,35,0.01
Slater Butte,20708,1/7/18,151,8.7,111,21,36,41,33,35,46,30,82,97,55,31,34,0
Slater Butte,20708,1/8/18,66,13,104,28,37,39,34,37,40,33,94,100,73,35,36,0.27
Slater Butte,20708,1/9/18,90,7.6,242,22,38,42,31,38,46,29,100,100,100,38,38,0.1
Slater Butte,20708,1/10/18,81,7.2,230,22,34,38,28,34,38,29,100,100,100,34,34,0.18
Slater Butte,20708,1/11/18,61,9.8,233,35,38,42,36,38,43,34,100,100,100,38,38,0.23
Slater Butte,20708,1/12/18,140,7.3,161,27,38,45,34,38,50,33,92,100,69,36,37,0
Slater Butte,20708,1/13/18,158,22.2,90,36,44,49,38,43,53,36,56,70,44,29,37,0
Slater Butte,20708,1/14/18,132,19.3,95,37,46,49,42,45,55,40,52,59,45,29,38,0
Slater Butte,20708,1/15/18,91,11.3,155,35,44,48,38,43,49,38,65,100,39,32,38,0.58
Slater Butte,20708,1/16/18,138,8.2,148,26,38,41,33,38,48,31,100,100,100,38,38,0.04
Slater Butte,20708,1/17/18,138,9.1,217,36,44,48,40,43,54,39,86,100,69,39,41,0.1
Slater Butte,20708,1/18/18,,,,26,,39,28,,39,30,,100,100,,,
Slater Butte,20708,1/19/18,,,,5,,34,26,,33,26,,100,100,,,
Slater Butte,20708,1/20/18,,,,17,,39,25,,50,22,,100,94,,,
Slater Butte,20708,1/21/18,,,,25,,29,27,,30,27,,100,100,,,
Slater Butte,20708,1/22/18,,,,28,,36,29,,32,30,,100,100,,,
Slater Butte,20708,1/23/18,112,9,191,33,31,34,27,30,32,28,100,100,97,31,31,0.12
Slater Butte,20708,1/24/18,,,,26,,33,30,,32,32,,100,100,,,
Slater Butte,20708,1/25/18,,,,0,,30,27,,32,32,,100,100,,,
Slater Butte,20708,1/26/18,,,,8,,32,25,,32,32,,100,100,,,0.06
Slater Butte,20708,1/27/18,,,,25,,38,27,,32,32,,100,100,,,
Slater Butte,20708,1/28/18,219,12,92,22,38,44,34,32,33,32,95,100,84,37,38,0
Slater Butte,20708,1/29/18,183,10.4,173,29,43,52,39,34,37,32,58,93,30,28,36,0
Slater Butte,20708,1/30/18,205,9.1,243,25,38,45,33,35,42,30,88,100,54,35,37,0.02
Slater Butte,20708,1/31/18,173,3.5,275,12,42,50,32,37,49,28,38,100,15,16,32,0
